screen_name,name,description,description_urls,expanded_url,followers_count,following_count,listed_count,id,category,tag,query,from,type,date_added
brandank_cr,Brandon Hong,Tweets on the most asymmetric crypto trades & private market investments. All in on humanoid robots and AI. Private Discord: @BHInsights_,[],https://whop.com/bhinsights/,0,92,0,859218442892726272,crypto,whop,TaikiMaeda2; kashev; JustinCBram; PhilippInvest,following,person,2026-02-02 00:00:00
breizhnode_,BreizhNode | EasyNode,"Co-Founder of @easynodexyz Crypto, blockchain, and masternode enthusiast Join Discord: https://t.co/7UsWtLWZ3j (EN/FR)",https://discord.com/invite/NRnceGDqNW,https://medium.com/@breizh-node,0,574,0,1381708079788605442,crypto,blog,0xxbeacon,following,person,2026-02-02 00:00:00
bubblemaps,Bubblemaps,The leading visual analytics platform for onchain trading and investigations – powered by $BMT → https://t.co/SZRDmmCXzc,['http://intel.bubblemaps.io'],https://bubblemaps.io/,0,326,1967,1385312402795859968,crypto,"platform, tools, analytics",0xGCS,list,platform,2026-02-02 00:00:00
Carolinakeith_1,Professor Keith 🏫📈,"pro data analyst | Live streams 2x per week and daily charts | crypto since 2018
panthers/heels/hornets |

nothing I do is financial advice. Let's discuss!",[],https://whop.com/team786,0,95,0,131737652,crypto,whop,patfscott,following,person,2026-02-02 00:00:00
castle_labs,Castle Labs 🏰,Institutional-Grade Research & Advisory,[],https://linktr.ee/castle_labs,0,968,0,1558383497575890944,crypto,research,hellios_og; 0xxbeacon; patfscott,following,firm,2026-02-02 00:00:00
cherrypick_xyz,CherryPick,"On-chain & financial metrics, charts, data for #altcoin | All tweets are not financial advices",[],https://cherry-pick.xyz,0,216,113,1589922576868024321,crypto,"platform, tools, analytics",0xGCS,list,platform,2026-02-02 00:00:00
Citrini7,Citrini,"Thematic, Cross-Asset Investment Research",[],https://citriniresearch.com,0,2230,0,1365809270034477069,crypto,research,TaikiMaeda2; JustinCBram,following,firm,2026-02-02 00:00:00
cmdefi,CM,"陈默 DeFi OG.
Core LUNAtics. 
// DeFi Research and Practice.",[],https://cmdefi.io,0,3634,0,971201087767068672,crypto,website,0xLeoWolfie,following,person,2026-02-02 00:00:00
crypto_madz,Madz,"Bitcoin 13 / Sweat more during peace, Bleed less during war 🗝️Market Guide👇",[],https://whop.com/madz-market-gu…,0,862,0,255502022,crypto,whop,hellios_og,following,person,2026-02-02 00:00:00
CryptoGodJohn,Johnny,"👑 For first access to all my trades, onchain plays, and daily market insights signup to @wealthgroup 🔥 My posts are not financial advice. Disclaimer",[],https://whop.com/wealthgroup/,0,884,0,210623431,crypto,whop,itsnickford,following,person,2026-02-02 00:00:00
CryptoKoryo,Crypto Koryo,Founder @_dexuai | Narratives | Data maxi,[],https://dexu.ai/,0,729,1834,1453478721063620613,crypto,"research, analytics, platform",Eli5defi,list,person,2026-02-02 00:00:00
CryptoShiro_,Shiro,Former Research Analyst for a VC | Curatooor & Threadooor | Alpha Channel 💎 https://t.co/lcWgGa421B | Working w/ @GREEND0TS,https://t.me/shiroalpha,https://linktr.ee/cryptoshiro,0,1689,0,1396104470371651585,crypto,research; blog,0xxbeacon; TheDeFiKenshin; patfscott; PhilippInvest,following,person,2026-02-02 00:00:00
Cryptotrissy,Trissy,"One final bull run

https://t.co/dTXalVRUda",https://t.me/TrissysEdge,https://cryptotrissy.substack.com,0,976,0,3007589515,crypto,blog,CryptoNdee; 0xxbeacon; 0xLeoWolfie; PhilippInvest,following,person,2026-02-02 00:00:00
CryptoUB,UB,Price Action Trader | @TheHavenCrypto | Not Financial Advice | Join My Community ⬇,[],https://whop.com/thehaven/?a=ub,0,545,0,949749627418562561,crypto,whop,NeronCrypto,following,person,2026-02-02 00:00:00
CurveCap,crv.mktcap.eth,"📧 https://t.co/baE1fLyad9
""Literally Erotica, but for Degens""

DeFi maxi
#Curve #Vyper #Llama

As seen on @Leviathan_News",https://curve.substack.com/,https://curve.substack.com,0,2482,0,1326211445978144768,crypto,blog,0xLeoWolfie; patfscott,following,person,2026-02-02 00:00:00
CyprxResearch,Cyprx Research Lab Official,"Frank Head of Cyprx Research Lab | Exclusive insights on Blockchain, Geopolitics, Web3 & DeFi | Join us in exploring the future of finance & technology!",[],https://www.cyprxtrading.com/,0,204,43,1836501488283045888,crypto,research,Eli5defi,list,platform,2026-02-02 00:00:00
dcbuilder,dcbuilder.eth ⚪️,🇪🇺🇨🇿. math. Ethereum. ZK. Rust. @worldcoinfnd. accelerating @worldcoin. World Chain⚪️. angeling in friends. Hopeful about humanity.🦀👽,[],https://dcbuilder.dev,0,5011,0,848628608738488321,crypto,website; research,CryptoNdee; JustinCBram; 0xLeoWolfie,following,person,2026-02-02 00:00:00
DeanEigenmann,Dean Eigenmann,"unreasonable voice of reason, thinking about markets at @marketsincorp

ex: @projectblanc_ch, @ensdomains, @ethstatus",[],https://dean.eigenmann.me,0,500,0,2402911406,crypto,website,JustinCBram,following,person,2026-02-02 00:00:00
DeBankDeFi,DeBank,"Your go-to portfolio tracker for Ethereum and EVM

DM: https://t.co/puNWk5uUBM",['http://debank.com/hi/0a110133'],https://DeBank.com,0,3308,2029,1156037602488639490,crypto,"platform, tools, analytics",0xGCS,list,platform,2026-02-02 00:00:00
Decentralisedco,DCo,"Buying the bottom and drafting narratives. 

Working with @orogoldapp @SemiLiquidx @SuperGamingNPC 
@AcreBTC @velo_xyz @TheGridData @Qiro_Finance @showdown_gg",[],https://Decentralised.co,0,259,311,1764631141926002689,crypto,"research, blog",Eli5defi,list,platform,2026-02-02 00:00:00
dee_centralized,Dayana Aleksandrova,"new media lead + content @walletconnect prev. @cointelegraph, @bankofamerica / @shefiorg. My opinions.",[],https://dayanas.notion.site/Blockchain-Por…,0,3557,0,1675601181911949317,crypto,notion,kashev,following,person,2026-02-02 00:00:00
DeFi_Cheetah,DeFi Cheetah - e/acc,Investing @VelocityCap_｜prev @BinanceResearch｜Disclaimer: No Financial Advice,[],https://anthony-chan.notion.site,0,4923,0,1501968038991925249,crypto,notion,TaikiMaeda2; kashev,following,person,2026-02-02 00:00:00
defi_mago,DeFi Mago,DeFi Research | @Dune Data Wizard 🧙‍♂️. Turning On-Chain Chaos into Visual Alpha | Vibing with Stablecoin & LST,[],https://dune.com/defimago,0,780,0,1641371795889725442,crypto,research,TheDeFiKenshin,following,person,2026-02-02 00:00:00
DefiIgnas,Ignas | DeFi,"Subscribe to my DeFi blog to get ahead of the curve 👉 https://t.co/7O0WAdXUnT

Co-founder of @PinkBrains_io DeFi Creator Studio",https://www.ignasdefi.com/,https://ignasdefi.com,0,1689,0,831767219071754240,crypto,blog,TaikiMaeda2; kashev; JustinCBram; 0xxbeacon; TheDeFiKenshin; patfscott; PhilippInvest,following,person,2026-02-02 00:00:00
DefiLlama,DefiLlama.com,"Open and transparent DeFi analytics. @DLNews for news

For support: https://t.co/skXWYXnpK4",['http://defillama.com/support'],https://defillama.com/,0,24,4637,1321585610654687241,crypto,"research, analytics, platform",Eli5defi,list,platform,2026-02-02 00:00:00
definalist,Definalist,5 Traders based on china🇨🇳 & core member of @Dumpster_DAO,[],https://definalist.notion.site/Definalist-951…,0,177,0,1418249451785785353,crypto,notion,TaikiMaeda2,following,person,2026-02-02 00:00:00
DeFinci_,Lorenzo DeFinci,"Aspiring Da Vinci but for DeFi ⚖️ - Data Nerd and DeFi strategist - 

TDE Ventures - Seed Deals @thedefiedge",[],https://linktr.ee/defincidigital,0,364,0,1469226002035445765,crypto,research; blog,patfscott,following,person,2026-02-02 00:00:00
Degenerate_DeFi,Stablecoin Intern,research @messaricrypto | finding stablecoin gems,[],https://messari.io/research/qorban-ferrell,0,454,197,862868996294451200,crypto,"research, reports",Eli5defi,list,person,2026-02-02 00:00:00
delete_shitcoin,☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️,Larpers who self-style as CEOs or CTOs or VCs are a bigger problem than the establishment. They can’t build anything and will sell you out in 2 seconds.,[],https://nikolai.fyi,0,430,0,1516853888124608512,crypto,website,0xLeoWolfie,following,person,2026-02-02 00:00:00
delitzer,Dan Elitzer,Backing early-stage teams @nascent,[],http://nascent.xyz,0,2172,849,23656945,crypto,research,Eli5defi,list,person,2026-02-02 00:00:00
Delphi_Digital,Delphi Digital,A research-driven firm dedicated to making crypto happen sooner and better than it would without us.,[],https://linktr.ee/Delphi_Digital,0,998,5129,1037045241084342272,crypto,research,hellios_og; 0xxbeacon; 0xLeoWolfie; patfscott; PhilippInvest,following,platform,2026-02-02 00:00:00
delphi_intel,Delphi Intelligence,"Deep research spanning AI, robotics, and adjacent technologies.",[],http://delphiintelligence.io/,0,1,55,1907070754442641408,crypto,research,Eli5defi,list,platform,2026-02-02 00:00:00
derek_wolters,Derek Wolters,"Gambler/Investor. I write about technology, media, and crypto @ https://t.co/LegsGGf281",https://dw.substack.com/,https://DerekWolters.com,0,485,0,46078351,crypto,website; blog,TaikiMaeda2; JustinCBram,following,person,2026-02-02 00:00:00
desamtralized,deSAMtralized🦀🛠,Software Developer. Decentralization maxi.,[],https://sambarbosa.tech,0,2558,0,64826303,crypto,website,patfscott,following,person,2026-02-02 00:00:00
