name,description,expanded_url,other_url,category,tag,screen_name,date_added
The Daily Reckoning,"Contrarian ideas, biting market analysis. Gold, silver, alternative investments. Sign up for free here: https://t.co/N0DPMm086K",https://dailyreckoning.com/,['https://dailyreckoning.com/free-newsletters/'],investing,"news, metals, platform",DailyReckoning,2/2/26 0:00
Undervalued Assets,Not investment advice. Reports featured daily in @TheTradeXchange. 📡 https://t.co/AbBV8fjOQq,https://lukas-newsletter-a54116.beehiiv.com/,['http://lukas-newsletter.beehiiv.com/'],investing,"research, newsletter, macro",DecodeTheSignal,2/2/26 0:00
Devoted Dividend Investor,"33 | ~ $9,600 Monthly Dividend Income | Self Made Multi-Millionaire | ❌NFA❌ Learn How I Went From $0 - $9,800 Per Month https://t.co/PXGbkWw1Ne",https://youtu.be/a_RM-wzt4QA?si=nwws34NiyePDUcKZ,['http://DividendInvesting.co'],investing,youtube,DevotedDividend,2/2/26 0:00
Dilution Tracker,"Small cap dilution tracker web app

Trusted by $1B+ AUM HFs and new traders alike

Get your free account today 🎉 Tweets not investment advice",https://dilutiontracker.com,[],investing,"research, analytics",DilutionTracker,2/2/26 0:00
Dividend Growth Investor,"Dividend Growth Investor

Long Term Investor focusing on Dividend Growth Stocks

Dividend Growth Investor Newsletter https://t.co/QJMQchmXZs",https://www.dividendgrowthinvestor.org/,['https://www.dividendgrowthinvestor.org/'],investing,newsletter,DividendGrowth,2/2/26 0:00
Doomberg,"Account no longer active, as explained here:
https://t.co/eS3eVGe4jE
All other green chickens are impostors. 
DMs checked infrequently.",http://doomberg.substack.com/about,['https://doomberg.substack.com/p/notes-on-x'],investing,"research, newsletter",DoombergT,2/2/26 0:00
Doublewide Capital LLC,"Full time ES Trader. Professional loss taker. BBQ addict. All the gods, all the heavens, all the hells, are within you. $ES #BBQ",https://doublewidecapital.substack.com/,[],investing,blog,DoubleWideCap,2/2/26 0:00
Leo - DRIPCalc / YMTracker,"Creator of DRIP calculators at https://t.co/66LvuQtfUy
YieldMax PNL Tracker: https://t.co/1XHUSWlSqx
Follow on YouTube: https://t.co/0FUcizb6ic",https://www.dripcalc.com/,"['https://DripCalc.com/', 'https://www.dripcalc.com/ymtracker/', 'https://youtube.com/@dripcalc']",investing,"youtube, dividends, platform, tools",DripCalc,2/2/26 0:00
The Dutch Investors 🦁,"We help you expand your investing universe! Join 4,000+ like-minded investors ⬇️",https://thedutchinvestors.substack.com/,[],investing,blog,DutchInvestors,2/2/26 0:00
Earnings Hub,"Free Earnings Calendar, Analyst Expectations, Actual Results, Earnings Calls and much more. The Ultimate Earnings Calendar: https://t.co/MEubmLegBN",https://EarningsHub.com,['https://earningshub.com'],investing,"research, analytics",EarningsHubHQ,2/2/26 0:00
App Economy Insights,"• App Economy investor
• French in Silicon Valley
• Gaming industry veteran
• Previously @PwC & @BandaiNamcoUS 
• 250K+ read my newsletter How They Make Money",https://www.appeconomyinsights.com/,[],investing,newsletter,EconomyApp,2/2/26 0:00
Eliant Capital,L/S Equities | Macro & Event Driven Trader | Finding Exploits Within the Markets | Never Financial Advice,http://eliantcapital.com,[],investing,"blog, macro",eliant_capital,2/2/26 0:00
Finding Compounders,Life Long Learning   | Contact: findingcompounders@gmail.com,http://fcompounders.substack.com,[],investing,"blog, education",F_Compounders,2/2/26 0:00
Fiscal.ai,"The future of investment research is here. Fundamental research platform for global equities.  High quality financial data, available instantly.",http://Fiscal.ai,[],investing,"research, analytics, platform",fiscal_ai,2/2/26 0:00
From Growth To Value,"Founder of Potential Multibaggers & Best Anchor Stocks

Finding winners early. $SHOP $7.78, $NET $39, $CRWD $98 etc.

I help you stay calm when everyone panics.",https://www.potentialmultibaggers.com/,[],investing,blog,FromValue,2/2/26 0:00
Dennis Gartman News,This is a fan blog tracking the famous investor Dennis Gartman with his quotes and public appearances.,http://dennisgartman.blogspot.com,[],investing,"blog, newsletter",GartmanBlog,2/2/26 0:00
"GeoInvesting, LLC.","Microcaps, Earnings Matter, CEO interviews, Research, Model portfolios, Morning update emails, Weekly summary newsletter https://t.co/v2XpLa38Kz",https://geoinvesting.com/free-trial,['http://geoinvesting.com/geowire'],investing,newsletter,GeoInvesting,2/2/26 0:00
Global Markets Investor,"Investment, Equity (on Wall Street), Macro Research background. ~10 years markets experience, supporting investors in succeeding. Join 7000+ FREE subscribers",https://globalmarketsinvestor.beehiiv.com/,[],investing,"research, newsletter, macro",GlobalMktObserv,2/2/26 0:00
GoldSilver HQ,"Monetary Reset | Silver Squeeze | Mining Stocks 

🥈Get latest Silver Stocks Report: https://t.co/5rppJE4pt1

Posts are opinions, not personal advice.",http://GoldenAgeStocks.com,['http://GoldenAgeStocks.com'],investing,"metal, newsletter",GoldSilverHQ,2/2/26 0:00
Gold Telegraph ⚡,"Gold, Silver, Crypto, Commodities, News, Macro, Commentary, and The Unmasking of Economic Truths. 🌍",http://goldtelegraph.com/,[],investing,"news, research, platform, metals",GoldTelegraph_,2/2/26 0:00
Gordon 🐂,Making Millions in web3 but can’t leave the casino. Founder of @crypto_crib_ and invest in real estate 🏡 💰NFA,http://cryptocrib.substack.com,[],investing,blog,GordonGekko,2/2/26 0:00
GSElevator,Things heard in the Goldman Sachs elevators (Wall Street) do not stay in the elevators.,http://the-graze.com,[],investing,blog,GSElevator,2/2/26 0:00
GuruFocus,"GuruFocus: Essential data for over 1 million stock investors worldwide. Access insights from 130,000+ public companies. Invest smarter.",http://www.GuruFocus.com/,[],investing,"research, analytics",gurufocus,2/2/26 0:00
Investors.com,Investor's Business Daily is guiding investors of all experience levels through the stock market using time-tested strategies and actionable insights.,http://www.investors.com/gettingstarted,[],investing,"news, platform",IBDinvestors,2/2/26 0:00
InsideArbitrage,Event-driven platform focusing on Special Situations,http://www.insidearbitrage.com,[],investing,"metals, analytics",InsideArbitrage,2/2/26 0:00
Investing.com,🎆 NEW YEAR'S SALE: 55% OFF ALL PLANS 👉https://t.co/WvAMcbOXmF,https://www.investing.com,['http://www.investing.com/pro/pricing?utm_source=Twitter&utm_medium=social&utm_campaign=glops_www_official_account'],investing,"news, platform",Investingcom,2/2/26 0:00
Yellowbrick Investing,The best source of market-beating stock pitches in the world at https://t.co/TnE1hsXWqj,https://joinyellowbrick.com,['https://joinyellowbrick.com'],investing,"research, analytics",joinyellowbrick,2/2/26 0:00
Katusa Research,"Original ideas, analysis and market research. Founded by @marinkatusa. Not investment advice.",http://www.katusaresearch.com,[],investing,"research, platform, newsletter, picks",KatusaResearch,2/2/26 0:00
The Kobeissi Letter,"Official X account for The Kobeissi Letter, an industry leading commentary on the global capital markets. Email us: support@thekobeissiletter.com",http://thekobeissiletter.com/subscribe,[],investing,newsletter,KobeissiLetter,2/2/26 0:00
Lycanbull,Stock News - Data sourced from https://t.co/veB19sA7py,,['https://www.stocktitan.net/news/live.html'],investing,news,Lycanbull,2/2/26 0:00
Macro Charts,"30 years in markets. ex-Fund Manager, now independent.
Focus on BIG trends, actionable ideas, and execution.",https://www.macrocharts.com,[],investing,blog,MacroCharts,2/2/26 0:00
MicroCapClub,MicroCapClub is a global community of microcap investors / 1500+ global microcaps profiled / 300+ multi baggers / 234 acquired / 10+ New Profiles Per Month,https://microcapclub.com/join-now/,[],investing,"newsletter, discord",MicroCapClub,2/2/26 0:00
Nikkei Asia,"The latest headlines from Nikkei Asia. 
Sign up for our newsletters: https://t.co/qUtJViCHmb  

Follow our journalists here: https://t.co/Y1vHImzwy1",https://asia.nikkei.com,"['http://s.nikkei.com/NAnewsletters', 'http://s.nikkei.com/AsiaStaff']",investing,newsletter,NikkeiAsia,2/2/26 0:00
Open Outcrier,"Real-time stock & option trading headlines, breaking news, rumors and strategy. Nothing we post constitutes investment advice; we may have positions in markets",http://openoutcrier.com,[],investing,news,OpenOutcrier,2/2/26 0:00
Option Bulls,The Official Leading Trading Service In The Industry! Take Your Trading To The Next Level🚀https://t.co/S2gZ5ZfQXo| #JoinTheBulls,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=248VU4E47ZLME,['https://discord.gg/eRNkg97'],investing,discord,OptionBulls,2/2/26 0:00
PiQ,News | Insight | Opinion • Breaking News Platform → https://t.co/VmD0voJnlH • News Feed → @PiQNewswire • News Recap Substack → https://t.co/yddlMO7Ynr,http://PiQSuite.com,"['http://app.PiQSuite.com', 'http://open.substack.com/pub/piqsuite']",investing,blog,PiQSuite,2/2/26 0:00
PitchBook,The leading private capital market intelligence platform,http://pitchbook.com,[],investing,"research, analytics",PitchBook,2/2/26 0:00
Michael Green,"Chief Strategist Simplify Asset Management | PM of top ranked high yield ETF, $CDX. Not investment advice",https://www.yesigiveafig.com/,[],investing,blog,profplum99,2/2/26 0:00
Compounding Quality,🏰 Quality Stocks 🧑‍💼 Former Professional Investor  ➡️ Teaching people about investing on our website.,https://www.compoundingquality.net/,[],investing,blog,QCompounding,2/2/26 0:00
Quality Stocks,Learn. Improve. Profit,https://qualitystocks.substack.com/,[],investing,blog,Quality_stocksA,2/2/26 0:00
Quality Equities,Investing in a concentrated portfolio of the highest quality companies in the world. All opinions my own. Not financial advice.,https://qualityequities.substack.com/,[],investing,blog,qualityequities,2/2/26 0:00
The Quantum Bull,https://t.co/bkYyzJHUc8 https://t.co/Jo6D13MlO7,https://youtube.com/@thequantumbull,"['https://youtube.com/@thequantumbull?si=yhI7SSOi7oxMSplC', 'http://www.thequantumbull.com']",investing,"youtube, computing",QuantumBullHQ,2/2/26 0:00
Quartr,Increasing efficiency and precision in qualitative public market research.,http://go.quartr.com/bio,[],investing,"research, analytics",Quartr_App,2/2/26 0:00
Quiver Quantitative,"Bridging the information gap between Main Street and Wall Street.

Disclaimer: https://t.co/dIbqx0Q4fW",https://www.quiverquant.com/,['http://bit.ly/3x6Waw9'],investing,platform,QuiverQuant,2/2/26 0:00
Restructuring__,"Founder of Pari Passu, research firm that provides all-encompassing coverage of the most consequential restructuring transactions. Join our free email list!",http://restructuringnewsletter.com,[],investing,newsletter,Restructuring__,2/2/26 0:00
Rittenhouse Research,"Software, digital infrastructure, fintech, crypto.",https://rittenhouseresearch.substack.com/,[],investing,blog,RHouseResearch,2/2/26 0:00
Rock Bottom Entries,"Commodities | Asymmetric Trade & Investment Ideas | #Gold, #Silver, #Lithium, #Uranium, & #Agriculture. Top #100 on Substack | Opinions only, NFA.",https://rockbottomentries.substack.com,[],investing,"blog, metals",RockBtmEntries,2/2/26 0:00
Modern_Investing,"""My edge wasn’t brilliance — it was obsession. I logged every game and annotated every loss"" — Victor Niederhoffer",https://moderninvesting.substack.com/,[],investing,"blog, markets",Secrets4stocks,2/2/26 0:00
Simeon Research,Mostly Small and Mid caps | Trying to find unique and under-looked ideas worldwide,https://simeoncapitalsr.substack.com,[],investing,blog,SimeonResearch_,2/2/26 0:00
SmallCapsDaily,Smallcaps News and Smallcaps Research. We cover all things Smallcaps.,https://smallcapsdaily.com,[],investing,news,SmallCapsDaily,2/2/26 0:00
Special Situations 🌐 Research Newsletter (Jay),"Managed $2B+ at Goldman. Education/Ideas: M&A Arb, Value+Catalyst, Growth, CEFs, REITs, Prefs, SPACs, Bonds, BK/Distressed. Discord team: https://t.co/Ix6dovncRx",http://specialsitsresearch.com,['http://discord.gg/XH3EUcqwsW'],investing,"newsletter, discord",SpecialSitsNews,2/2/26 0:00
Sprott Money,"The most trusted name in precious metals. 15+ years of experience. 

Our content is not intended to provide investment/financial advice.",https://linktr.ee/sprottmoney,[],investing,"broker, metals",SprottMoney,2/2/26 0:00
Stansberry Research,"World-class investment research since 1999. 

Stock Rating System 📈: https://t.co/TpxFx55T0G",https://stansberryresearch.com/,['http://sbry.media/410M92K'],investing,"research, newsletter",Stansberry,2/2/26 0:00
StockOpine,Long-term stock investing | Fundamental analysis | Earnings Reviews | Not an investment advice,https://www.stockopine.com,[],investing,blog,Stock_Opine,2/2/26 0:00
Edwin Dorsey,Exposing bad companies. Author @BearCaveEmail & @IdeaBrunchEmail. Founder @StockPromoData. Email: edwin@585research.com,https://thebearcave.substack.com/,[],investing,blog,StockJabber,2/2/26 0:00
Stock Talk,AHEAD OF THE HERD ™ | See our full portfolio and all live entries/exits at https://t.co/nPDCUmGbv2,http://www.whop.com/stocktalk,['http://whop.com/stocktalk'],investing,whop,stocktalkweekly,2/2/26 0:00
Bitcoin Asset Research,"Cogent research for investing on a Bitcoin Standard
https://t.co/99FRQNepCv",https://www.youtube.com/@bitcoin-asset-research,['https://seekingalpha.com/author/stony-chambers-asset-research'],investing,youtube,stonychambers,2/2/26 0:00
Streetinsider.com,For real-time alerts and much more sign up for SI Premium. Free Trial here https://t.co/ZLGuDA2WX8,http://www.streetinsider.com/,['https://try.streetinsider.com/task-check/'],investing,"news, platform, research",Street_Insider,2/2/26 0:00
The Energy Report,"The Energy Report, by Streetwise Reports, features the leading investment coverage of fossil, nuclear & renewable energies & fertilizers.",http://www.theenergyreport.com/,[],investing,"research, energy",SWEnergyReport,2/2/26 0:00
Tech Fund,"Former PM at major fund. Long term tech investor & software engineer. Join our newsletter with 14,000+ subscribers – https://t.co/wnqyNcDDq4",http://techinvestments.io,['http://techinvestments.io'],investing,"blog, ai_infrastructure",techfund1,2/2/26 0:00
TF Metals Report,"Turd Ferguson is NOT a soothsayer, a psychic or a witch. After all these years, he simply has a decent handle on the gold and silver markets.",http://www.tfmetalsreport.com,[],investing,"podcast, metals",TFMetals,2/2/26 0:00
Tiger Financial,"Tiger Financial News Network - Educating Investors since 1994 

Get answers to your trading questions LIVE! 1-877-927-6648

https://t.co/3CadiOVLfn",http://bit.ly/Tiger-TV,['http://TFNN.com'],investing,"research, newsletter, picks",TFNN,2/2/26 0:00
Thegptportfolio,"A community project to see how AI can invest

Run in partnership with Dr. @alejandroll10 PhD from Wharton

$40M+ invested alongside via @joinautopilot_",https://payments.joinautopilot.com/gift,[],investing,funds,thegptinvestor,2/2/26 0:00
The Transcript,We write a weekly newsletter of quality quotes from Earnings Calls | Editor: @Skrisiloff | Lead Author: @ekmokaya | Publisher: @Avondaleam |,http://thetranscript.substack.com/subscribe,[],investing,blog,TheTranscript_,2/2/26 0:00
Transhumanica Research,"Independent research of civilization-changing companies: 🦑 $KRKNF / $PNG.V, $ASTS, $SATS

Not financial advice. View full Terms and Disclaimer on our website.",http://www.transhumanica.com,[],investing,"research, robotics",transhumanica,2/2/26 0:00
TheStreet Banking,"The latest banking and financial services news. Tracking developments in regulation, litigation, mortgages, insider trading and more cc: @TheStreet",https://www.thestreet.com/banking,[],investing,"news, platform",TSTbanking,2/2/26 0:00
TheStreet Energy,"News affecting energy, industrials & commodities from @TheStreet. Includes trends, market analysis and analyst ratings, as well as M&A.",http://www.thestreet.com/,[],investing,"news, platform, metals",TSTEnergy,2/2/26 0:00
Matthew Tuttle,"The Formula Wall Street Doesn't Want You To Know.  To Subscribe to The Daily H.E.A.T. https://t.co/GSxIMmAkwg 

https://t.co/00bHz5dxEc",http://tuttlecap.com,"['https://theheatformula.beehiiv.com/subscribe', 'https://bit.ly/tcmdiscl']",investing,newsletter,TuttleCapital,2/2/26 0:00
unusual_whales,"Stocks/Options/Crypto/Market News/Tools. Not advice

@Polymarket partner

Open a tastytrade account: https://t.co/wGf2ZdlXpw
Discord: https://t.co/0xJ9e0ZYYG
More: https://t.co/nsxZlPV0pC",https://unusualwhales.com,"['http://bit.ly/4ayctTD', 'http://bit.ly/3Bf2pNJ', 'http://bit.ly/3V8D6Gb']",investing,"analytics, platform",unusual_whales,2/2/26 0:00
SEC Filings Digest,"AI-summarized SEC 8-K updates. Summaries may miss details, do check the filing links for full context. For real-time updates, visit: https://t.co/rTtD1qcTbe.",https://stockinsights.ai,['http://stockinsights.ai'],investing,"research, analytics",USCorpFilings,2/2/26 0:00
Valuations,Even if I miss I can’t miss.,https://valuations.substack.com,[],investing,"blog, education",valuations_,2/2/26 0:00
Value Research,"Helping you invest wisely since 1990. The trusted source of independent investment research, ratings, tools, mutual fund and stock information.",https://www.valueresearchonline.com,[],investing,"research, platform, tools",ValueResearch,2/2/26 0:00
Value SnapShot,Know What Your Stocks Are Worth l AI-Powered Stock Analysis l Run Projections: Valuation Analyzers l Financial Charts l Compare Tools,http://valuesnapshot.io,[],investing,"research, analytics, platform",ValueSnapShotio,2/2/26 0:00
Variant Perception,Use a radar. Not a crystal ball.,https://www.variantperception.com/,[],investing,research,VrntPerception,2/2/26 0:00
Wealthmatica,"Stock Writer, Interviewer, and YouTuber. Mr. $ZETA Substack: https://t.co/kpcTkuB4I8",https://getblossom.onelink.me/SOfu/wealthmatica,['http://wealthmatica.substack.com'],investing,blog,wealthmatica,2/2/26 0:00
Whale Alert,Live reporting on large and interesting #blockchain transactions as they happen. Create your own alerts for over 100 coins on https://t.co/wQEfstUfLm,https://whale-alert.io,['https://whale-alert.io/alerts.html'],investing,"research, analytics, platform",whale_alert,2/2/26 0:00
whalewisdom,The best 13F Hedge Fund Tracking around,http://whalewisdom.com,[],investing,"research, analytics",whalewisdom,2/2/26 0:00
WSJ Live Journalism,"Live interviews, experiences and events from the @wsj newsroom",http://www.wsj.com,[],investing,"news, platform",WSJLive,2/2/26 0:00
Coindix,"Today’s best vaults on the DeFi. Monitoring +10,000 vaults on 63 protocols through 27 chains. Website: https://t.co/6XcLJpF5j4",https://www.coindix.com,['https://coindix.com'],crypto,"platform, tools, analytics",0xNanoly,2/2/26 0:00
0xResearch,"Welcome to the show. 

Hosted by @salveboccaccio & @defi_kay_.

Podcast by @BlockworksRes.",https://0xresearch.carrd.co,[],crypto,research,0xResearch,2/2/26 0:00
10x Research,"Where Investors Gain Their Edge — Before Everyone Else. You shouldn’t trade blind. With https://t.co/cKkpDhh0du, you won’t. Smart traders rely on our research.",https://update.10xresearch.com,https://10xresearch.com/,crypto,research,10x_Research,2/2/26 0:00
Dexu AI,"Find trends early. 

Quantifying the attention economy. AI-driven social analytics platform",https://dexu.ai/,[],crypto,"research, analytics, platform",_dexuai,2/2/26 0:00
A1 Research,Research | Data Analytics | Advisory,https://a1research.io,[],crypto,research,a1research__,2/2/26 0:00
Accelerate Labs,"Thesis Driven Web3 Research & Dev.

Building @funnel_markets
HyperEVM Bubblemaps @ https://t.co/IQ2HyJlILz",https://acc8.xyz,[],crypto,research,acc8_labs,2/2/26 0:00
adreon,,http://adreon.ai,[],crypto,research,adreondotai,2/2/26 0:00
Ed | AirdropGlideApp,"Ed: Founder of https://t.co/c8bobt3YMP |
Tracking every airdrop and the best DeFi strategies!",https://linktr.ee/airdropglideapp,https://airdropglideapp.io/,crypto,interesting,AirdropGlideApp,2/2/26 0:00
Alea Research,"Objective analysis for sophisticated capital allocators. Helping protocols with strategic positioning.

https://t.co/DFYzbB3Eap",https://linktr.ee/AleaResearch,['https://alearesearch.io/research'],crypto,"research, reports",AleaResearch,2/2/26 0:00
"AlphaScan AI (🎯,🚀)","AI-powered DeFi Sentiment Analytics & KOL Tracking powered by $ASCN.

Staking → https://t.co/AtqKo6fRpG
Docs → https://t.co/KgXwN4RGRD",https://app.alphascan.xyz,"['https://staking.alphascan.xyz', 'https://alphascan.gitbook.io/']",crypto,"platform, tools, analytics",alphascan_xyz,2/2/26 0:00
Animoca Brands Research,Empowering Web3 with data-driven insights. Research by Animoca Brands @animocabrands,https://research.animocabrands.com/,[],crypto,"research, reports",animocaresearch,2/2/26 0:00
Arkham,Trade with Intelligence 🔎 | Cryptocurrency Exchange & Blockchain Analytics Platform | Earn up to $100 in rewards for registering.,https://arkm.com,[],crypto,"platform, tools, analytics",arkham,2/2/26 0:00
Artemis,"Metrics that matter for digital assets, DATs, fintech and stablecoins. Trusted by Visa, Grayscale, VanEck, WisdomTree, and Pantera.",http://app.artemisanalytics.com,[],crypto,"research, analytics, platform",artemis,2/2/26 0:00
ASXN,"Boutique Digital Assets Research, Infrastructure and Validators | @asxnlabs",https://www.asxn.xyz/,[],crypto,research,asxn_r,2/2/26 0:00
Binance Research,"Providing institutional-grade analysis, in-depth insights, and unbiased information to all participants in the digital asset industry.

https://t.co/ljTYqlhepa",https://research.binance.com/,['http://t.me/BinanceResearch'],crypto,"research, reports",BinanceResearch,2/2/26 0:00
Block Analitica,"The risk team behind the USDS (DAI) stablecoin.

DeFi risk curation and management services since 2019.",https://blockanalitica.com/,['https://blockanalitica.substack.com/'],crypto,"research, analytics",BlockAnalitica,2/2/26 0:00
Block Scholes,"Institutional-grade crypto analytics, data and research for digital assets.
Next-gen intelligence for next-gen markets.

https://t.co/wF9Ro8W6J5
https://t.co/nTrHauS2bR",https://www.blockscholes.com/,"['http://t.me/blockscholes', 'http://docs.blockscholes.com']",crypto,"research, analytics, platform, reports",BlockScholes,2/2/26 0:00
Blockworks Research,"The best research, data, and governance insights all in one place.",https://blockworks.co/get-research/,[],crypto,"research, reports",blockworksres,2/2/26 0:00
Bubblemaps,The leading visual analytics platform for onchain trading and investigations – powered by $BMT → https://t.co/SZRDmmCXzc,https://bubblemaps.io/,['http://intel.bubblemaps.io'],crypto,"platform, tools, analytics",bubblemaps,2/2/26 0:00
CherryPick,"On-chain & financial metrics, charts, data for #altcoin | All tweets are not financial advices",https://cherry-pick.xyz,[],crypto,"platform, tools, analytics",cherrypick_xyz,2/2/26 0:00
Cyprx Research Lab Official,"Frank Head of Cyprx Research Lab | Exclusive insights on Blockchain, Geopolitics, Web3 & DeFi | Join us in exploring the future of finance & technology!",https://www.cyprxtrading.com/,[],crypto,research,CyprxResearch,2/2/26 0:00
DeBank,"Your go-to portfolio tracker for Ethereum and EVM

DM: https://t.co/puNWk5uUBM",https://DeBank.com,['http://debank.com/hi/0a110133'],crypto,"platform, tools, analytics",DeBankDeFi,2/2/26 0:00
DCo,"Buying the bottom and drafting narratives. 

Working with @orogoldapp @SemiLiquidx @SuperGamingNPC 
@AcreBTC @velo_xyz @TheGridData @Qiro_Finance @showdown_gg",https://Decentralised.co,[],crypto,"research, blog",Decentralisedco,2/2/26 0:00
DefiLlama.com,"Open and transparent DeFi analytics. @DLNews for news

For support: https://t.co/skXWYXnpK4",https://defillama.com/,['http://defillama.com/support'],crypto,"research, analytics, platform",DefiLlama,2/2/26 0:00
Delphi Digital,A research-driven firm dedicated to making crypto happen sooner and better than it would without us.,https://linktr.ee/Delphi_Digital,[],crypto,research,Delphi_Digital,2/2/26 0:00
Delphi Intelligence,"Deep research spanning AI, robotics, and adjacent technologies.",http://delphiintelligence.io/,[],crypto,research,delphi_intel,2/2/26 0:00
DexCheck AI,"Web3 data infrastructure and on-chain analytics tools, powered by the $DCK token. 🦉Incubated by @Chain_GPT https://t.co/8qEsWSjphk",https://dexcheck.ai,https://t.me/dexcheck,crypto,interesting,DexCheck_io,2/2/26 0:00
DEX Screener,Realtime DEX analytics,https://dexscreener.com,[],crypto,"platform, tools, analytics",dexscreener,2/2/26 0:00
DL Research,"Crypto native research, branding and analytics.  Powered by @defillama @dlnews

TG newsfeed: https://t.co/rObOsxiuKD

DMs open!",https://dlnews.com/research/,https://t.me/dl_research,crypto,research,dl_research,2/2/26 0:00
Doomberg,"Account no longer active, as explained here:
https://t.co/eS3eVGe4jE
All other green chickens are impostors. 
DMs checked infrequently.",https://doomberg.substack.com/about,https://newsletter.doomberg.com/p/notes-on-x,investing,newsletter,DoombergT,2/2/26 0:00
Dune | We Are Hiring!,"📊 The onchain data platform. 

Making crypto data accessible. Start here: https://t.co/Y2KEzZ78BM 

Dune for Devs @DuneSim",http://dune.com,['https://linktr.ee/DuneAnalytics'],crypto,"research, analytics, platform",Dune,2/2/26 0:00
Deep Value Memetics,"Institutional-grade Stock & Crypto research. Join our Research Alpha discord, via website ⬇️.",https://deepvaluememetics.com,[],crypto,research,DV_Memetics,2/2/26 0:00
exponential.fi,The all-in-one platform to earn yield with DeFi.,https://exponential.fi,[],crypto,"platform, tools",ExponentialDeFi,2/2/26 0:00
Flagship.FYI 🟦,"✦ The superapp for AI driven crypto alpha ✦

Market-beating alpha
Any token, any chain
For $FYI holders only
In private beta",https://linktr.ee/flagshipfyi,[],crypto,"research, ai, analytics, platform",FlagshipFYI,2/2/26 0:00
Galaxy Research,$GLXY | Newsletter https://t.co/gS6b9XUHVt | Podcast https://t.co/hsBUlryJiw | Reports https://t.co/l3rGJmoE8y Disclaimer: https://t.co/dZG0gOY8I6,https://galaxy.com/research,"['http://gdr.email', 'http://galaxybrains.io', 'http://galaxy.com/research', 'http://galaxy.com/social-disclaimer/']",crypto,"research, fund, reports",glxyresearch,2/2/26 0:00
Gud Tech,AI for crypto research 🔎  What's your gud take? https://t.co/V69BS3Wjr6,https://gud.tech,https://ai.zircuit.com/,crypto,interesting,gudtech_ai,2/2/26 0:00
